Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer B,08/03/2017,22:30,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,Yes,,OK,No,,,,,,24.9,Yes,,,,OK,23.9,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,08/03/2017,23:24,Customer 4,Colour AG,Supplier A,Perm,6,4,,8,,8,,8,,0,,,,3,,,No,,,Yes,Yes,Yes,8,,,,,,,,No,,,,,,33.5,Yes,,,,OK,25.6,,No,,,,,,,,,,No,,Full,
Engineer B,09/03/2017,00:49,Customer 4,Colour P,Supplier A,Perm,12,4,,8,,9,,9,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,30.2,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer E,09/03/2017,02:43,Customer 4,Colour L,Supplier A,PIG,7,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,32,Yes,,,,OK,25,,Yes,3491696,3403664,SAMES ,20,,Yes,,Yes,,,,Full,
Engineer E,09/03/2017,02:55,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,0.5,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,80,2K-Slow Thinners,3471175,,28,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
,09/03/2017,13:22,Customer 4,,Supplier A,Perm,2,3,,7,,9,,9,,0,,,,1,,,No,,,Yes,na,Yes,5,,,,,,,,No,,,,,,25,Yes,,,,OK,25,,Yes,66543,77655,SAMES ,2,,,,,,No,,Three-quarters Full,
Engineer B,10/03/2017,00:28,Customer 4,Colour Z,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,25.6,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Half Full,
Engineer B,10/03/2017,00:28,Customer 4,Colour Z,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,25.6,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Half Full,
Engineer A,10/03/2017,09:27,Customer 4,Colour BG,Supplier A,Perm,23,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,12,2K-Slow Thinners,3524615,none,27,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer A,10/03/2017,09:27,Customer 4,Colour BG,Supplier A,Perm,23,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,12,2K-Slow Thinners,3524615,none,27,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer C,10/03/2017,09:45,Customer 1,Colour AC,Supplier A,Perm,18,3,,8.5,,9.75,,9.5,,0.25,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3491767,,32.9,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer C,10/03/2017,10:38,Customer 3,Colour AE,Supplier A,Perm,3,3,,8,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,23,8,2K-Fast Thinners,3434068,,33.5,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer C,10/03/2017,11:28,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.4,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer B,13/03/2017,12:01,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,38,Yes,,,,OK,24.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,13/03/2017,11:37,Customer 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engineer C,13/03/2017,22:18,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,10,,9.75,,0.25,,,,2,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,2K-Fast Thinners,3317606,tinted,37.2,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer C,13/03/2017,22:26,,Colour E,Supplier A,Perm,32,3,,8.5,,10,,10,,0,,,,,,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,80,2K-Slow Thinners,3471175,,28.2,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer C,13/03/2017,23:23,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3483467,,32.5,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Half Full,
Engineer C,13/03/2017,23:55,Customer 3,Colour H,Supplier A,PIG,4,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3261369,2,34,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,14/03/2017,00:06,,Colour D,Supplier A,Perm,23,3,,8.5,,10.5,,10.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,15,2K-Slow Thinners,3524615,,27,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer C,14/03/2017,01:06,Customer 2,Colour M,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,40.2,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,14/03/2017,01:06,Customer 2,Colour M,Supplier A,PIG,3,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,40.2,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,14/03/2017,01:13,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,29.2,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,14/03/2017,01:22,Customer 3,Colour J,Supplier A,PIG,2,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,No,,OK,Yes,23,14,2K-Fast Thinners,3518186,tinted,25.9,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,14/03/2017,01:48,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,25.7,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,14/03/2017,02:09,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,46,16,2K-Fast Thinners,3537577,,30.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,14/03/2017,02:18,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10.25,,10,,0.25,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,46,16,2K-Fast Thinners,3409030,,33.2,Yes,,,,OK,23.3,,No,,,,,,,,,,No,,Full,
Engineer C,14/03/2017,03:01,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,12,4,2K-Fast Thinners,3444773,,33.9,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,14/03/2017,03:16,Customer 2,Colour BD,Supplier A,PIG,1,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,No,,OK,No,,,,,,26.9,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,14/03/2017,04:29,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,11,,10.5,,0.5,,,,1,,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3500944,,32.8,Yes,,,,OK,22.8,temp low,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,14/03/2017,04:37,,Colour A,Supplier A,Perm,31,2.75,,9,,9.75,,10,,0.25,,,,3,,,No,,,N/A,N/A,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,600 ml OL17,28,Yes,,,,OK,23,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,14/03/2017,05:13,,Colour F,Supplier A,Perm,30,3.5,,6,,8,,8.75,,0.75,,,,,,,No,,,N/A,N/A,No,,,,,,,,,Yes,69,,,3539159,,46.9,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,07:05,,Colour A,Supplier A,Perm,31,2.75,,9,,9.5,,9.75,,0.25,,,,,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,28,Yes,,,,OK,23,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,07:16,,Colour F,Supplier A,Perm,30,3.75,,6,,8,,8.75,,0.75,,,,,,,No,,,,N/A,No,,,,,,,,,No,,,,,,46,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,07:47,,Colour T,Supplier A,Perm,28,3,,9,,10.75,,10.75,,0,,,,4,,,No,,,Yes,Yes,Yes,11,,,,,,,,No,,,,,,25,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,07:47,,Colour T,Supplier A,Perm,28,3,,9,,10.75,,10.75,,0,,,,4,,,No,,,Yes,Yes,Yes,11,,,,,,,,No,,,,,,25,Yes,,,,OK,25.5,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,07:57,,Colour K,Supplier B,Perm,26,3.5,,9,,8.5,,9,,0.5,,,,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,21,Yes,,,,OK,23,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,08:04,Customer 4,Colour AP,Supplier A,Perm,25,3.75,,9,,10.25,,10,,0.25,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,39,Yes,,,,OK,23,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,08:12,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,2K-Fast Thinners,3483467,,34,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,08:35,Customer 3,Colour AL,Supplier A,Perm,10,2.5,,8.5,,9.5,,9.75,,0.25,,,,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3391848,0,38,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,08:46,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,30,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,08:53,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,0,31,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,09:36,Customer 4,Colour Z,Supplier A,Perm,9,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,26,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,09:43,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,10,,0,,,,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,No,,,,,,32.4,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,09:48,Customer 4,Colour AH,Supplier A,Perm,7,2.75,,8.5,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,43,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,09:54,Customer 4,Colour AG,Supplier A,Perm,6,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,25.3,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,10:10,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,33.4,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,10:14,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,10,,9.75,,0.25,,,,2,,,No,,,Yes,Yes,Yes,10,,,,,,,,No,,,,,,37,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,10:20,Customer 3,Colour AE,Supplier A,Perm,3,3,,8,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,32.2,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,10:27,Customer 3,Colour AB,Supplier A,Perm,2,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3540739,0,34,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,10:43,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,28.5,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,10:50,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,8,,,,,,,,No,,,,,,28.2,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,10:55,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,No,,,,,,33.8,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,11:03,Customer 1,Colour BB,Supplier A,Perm,17,3,,8,,9.75,,10.25,,0.5,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,32.8,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,11:09,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,31.7,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,11:14,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,10.5,,11,,0.5,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,33.8,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,11:19,Customer 3,Colour AS,Supplier A,Perm,24,3.25,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3413791,0,34,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer B,14/03/2017,11:25,,Colour D,Supplier A,Perm,23,3,,9,,10.75,,10.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,26.3,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,11:48,,Colour B,Supplier A,Perm,21,4,,8,,8,,8,,0,,,,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,20.7,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,11:53,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,3,,,,,,,,No,,,,,,28,Yes,,,,OK,25,,No,,,,,,,,,,No,,Half Full,
Engineer B,14/03/2017,12:31,,Colour T,Supplier A,Perm,28,3,,9,,10.75,,10.75,,0,,,,4,,,No,,,Yes,Yes,Yes,11,,,,,,,,Yes,150,45,2K-Slow Thinners,3562387,0,25,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,13:16,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,46,16,2K-Fast Thinners,3483467,0,34,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer B,14/03/2017,14:02,,Colour D,Supplier A,Perm,23,3,,9,,10.75,,10.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,14,2K-Slow Thinners,3524615,0,27,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer C,14/03/2017,21:55,Customer 1,Colour AK,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,8,2K-Fast Thinners,3387842,,34,Yes,,,,OK,23.1,,Yes,3200836,3387342,SAMES ,0.69,,Yes,,Yes,,,,Three-quarters Full,
Engineer C,14/03/2017,22:26,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,,1.5,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,22,12,2K-Fast Thinners,3500772,tinted,28.8,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer A,14/03/2017,22:45,,Colour A,Supplier A,Perm,31,3,,9,,9,,9,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,ol 17   600 cc,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,14/03/2017,23:01,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,39,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,14/03/2017,23:11,Customer 3,Colour AS,Supplier A,Perm,24,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,2K-Fast Thinners,3413791,,33.7,Yes,,,,OK,23.1,,No,,,,,,,,,,No,,Full,
Engineer A,14/03/2017,23:22,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,9,,10,,10,,0,,,,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3368167,none,39,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer A,14/03/2017,23:28,Customer 4,Colour P,Supplier A,Perm,12,3.5,,9,,10,,10,,0,,,,,,,Yes,,Scheduled filter change,Yes,Yes,Yes,4,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,,30.6,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer A,14/03/2017,23:34,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3515488,,30.3,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer A,14/03/2017,23:39,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3409030,,34,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer C,14/03/2017,23:48,Customer 1,Colour C,Supplier A,PIG,6,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,39,No,Yes,,,OK,23,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,14/03/2017,23:52,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,33.9,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,15/03/2017,01:07,,Colour E,Supplier A,Perm,32,3,,8.5,,10,,10,,0,,,,,,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,80,2K-Slow Thinners,3471175,,28,Yes,,,,OK,23.3,,No,,,,,,,,,,No,,Full,
Engineer C,15/03/2017,01:56,Customer 4,Colour AH,Supplier A,Perm,7,2.75,,8,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,46,10,2K-Fast Thinners,3419750,,42.7,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Half Full,
Engineer C,15/03/2017,02:05,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25.2,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,15/03/2017,02:11,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,15/03/2017,02:15,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3483467,,33.7,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,15/03/2017,02:49,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,33409030,,33.6,Yes,,,,OK,23.3,,No,,,,,,,,,,No,,Full,
Engineer A,15/03/2017,03:00,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,Yes,11,,2K-Fast Thinners,3268436,,34,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer A,15/03/2017,03:00,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,Yes,11,,2K-Fast Thinners,3268436,,34,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,15/03/2017,03:50,Customer 1,Colour Y,Supplier A,Perm,1,3,,8.5,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,2K-Fast Thinners,3487528,TINTED,30.2,Yes,,,,OK,22.6,low temp,No,,,,,,,,,,No,,Full,
